,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2528,2004,Germany,Urban,100.0,
2529,2004,Ghana,Rural,57.43,1.96
2530,2004,Ghana,Total,68.35,17.1
2531,2004,Ghana,Urban,80.84,34.43
2532,2004,Greece,Rural,99.11,
2533,2004,Greece,Total,99.73,99.32
2534,2004,Greece,Urban,99.95,
2535,2004,Grenada,Rural,,
2536,2004,Grenada,Total,94.24,82.3
2537,2004,Grenada,Urban,,
2538,2004,Guatemala,Rural,81.24,41.04
2539,2004,Guatemala,Total,87.84,48.84
2540,2004,Guatemala,Urban,95.4,57.77
2541,2004,Guinea,Rural,52.92,
2542,2004,Guinea,Total,63.12,
2543,2004,Guinea,Urban,84.81,
2544,2004,Guinea-Bissau,Rural,44.52,
2545,2004,Guinea-Bissau,Total,56.76,
2546,2004,Guinea-Bissau,Urban,76.92,
2547,2004,Guyana,Rural,87.89,
2548,2004,Guyana,Total,89.8,
2549,2004,Guyana,Urban,94.72,
2550,2004,Haiti,Rural,41.05,
2551,2004,Haiti,Total,59.26,
2552,2004,Haiti,Urban,84.74,
2553,2004,Honduras,Rural,79.07,16.38
2554,2004,Honduras,Total,87.33,
2555,2004,Honduras,Urban,96.31,
2556,2004,Hungary,Rural,99.9,
2557,2004,Hungary,Total,99.97,53.3
2558,2004,Hungary,Urban,100.0,
2559,2004,Iceland,Rural,100.0,
2560,2004,Iceland,Total,100.0,92.05
2561,2004,Iceland,Urban,100.0,
2562,2004,India,Rural,77.8,27.44
2563,2004,India,Total,82.01,
2564,2004,India,Urban,92.36,
2565,2004,Indonesia,Rural,69.8,
2566,2004,Indonesia,Total,79.41,
2567,2004,Indonesia,Urban,91.07,
2568,2004,Iran (Islamic Republic of),Rural,89.66,83.3
2569,2004,Iran (Islamic Republic of),Total,95.18,91.41
2570,2004,Iran (Islamic Republic of),Urban,97.91,95.43
2571,2004,Iraq,Rural,61.83,31.64
2572,2004,Iraq,Total,84.32,52.09
2573,2004,Iraq,Urban,94.56,61.41
2574,2004,Ireland,Rural,97.58,
2575,2004,Ireland,Total,97.24,94.19
2576,2004,Ireland,Urban,97.01,
2577,2004,Israel,Rural,100.0,99.96
2578,2004,Israel,Total,100.0,99.92
2579,2004,Israel,Urban,100.0,99.91
2580,2004,Italy,Rural,99.89,
2581,2004,Italy,Total,99.9,88.65
2582,2004,Italy,Urban,99.91,
2583,2004,Jamaica,Rural,88.41,
2584,2004,Jamaica,Total,93.4,
2585,2004,Jamaica,Urban,97.9,
2586,2004,Japan,Rural,,
2587,2004,Japan,Total,98.49,97.86
2588,2004,Japan,Urban,,
2589,2004,Jordan,Rural,98.2,
2590,2004,Jordan,Total,99.25,93.82
2591,2004,Jordan,Urban,99.54,
2592,2004,Kazakhstan,Rural,76.34,
2593,2004,Kazakhstan,Total,87.01,63.52
2594,2004,Kazakhstan,Urban,95.25,
2595,2004,Kenya,Rural,40.18,
2596,2004,Kenya,Total,50.2,
2597,2004,Kenya,Urban,87.22,61.14
2598,2004,Kiribati,Rural,,
2599,2004,Kiribati,Total,55.11,
2600,2004,Kiribati,Urban,,
2601,2004,Kuwait,Rural,,
2602,2004,Kuwait,Total,100.0,100.0
2603,2004,Kuwait,Urban,,
2604,2004,Kyrgyzstan,Rural,74.88,28.52
2605,2004,Kyrgyzstan,Total,82.11,47.03
2606,2004,Kyrgyzstan,Urban,95.38,80.99
2607,2004,Lao People's Democratic Republic,Rural,46.75,6.72
2608,2004,Lao People's Democratic Republic,Total,55.69,10.88
2609,2004,Lao People's Democratic Republic,Urban,80.81,22.59
2610,2004,Latvia,Rural,96.24,
2611,2004,Latvia,Total,97.96,92.9
2612,2004,Latvia,Urban,98.77,
2613,2004,Lebanon,Rural,,
2614,2004,Lebanon,Total,87.22,44.93
2615,2004,Lebanon,Urban,,
2616,2004,Lesotho,Rural,63.15,
2617,2004,Lesotho,Total,67.52,
2618,2004,Lesotho,Urban,83.31,
2619,2004,Liberia,Rural,53.43,
2620,2004,Liberia,Total,65.62,
2621,2004,Liberia,Urban,80.1,
2622,2004,Libya,Rural,,
2623,2004,Libya,Total,87.86,
2624,2004,Libya,Urban,,
2625,2004,Lithuania,Rural,79.48,
2626,2004,Lithuania,Total,91.45,71.38
2627,2004,Lithuania,Urban,97.44,
2628,2004,Luxembourg,Rural,100.0,100.0
2629,2004,Luxembourg,Total,100.0,100.0
2630,2004,Luxembourg,Urban,100.0,100.0
2631,2004,Madagascar,Rural,26.6,
2632,2004,Madagascar,Total,39.42,
2633,2004,Madagascar,Urban,72.04,
2634,2004,Malawi,Rural,51.6,
2635,2004,Malawi,Total,56.74,
2636,2004,Malawi,Urban,85.97,
2637,2004,Malaysia,Rural,93.21,
2638,2004,Malaysia,Total,97.22,93.15
2639,2004,Malaysia,Urban,99.31,
2640,2004,Maldives,Rural,92.84,
2641,2004,Maldives,Total,94.52,
2642,2004,Maldives,Urban,98.0,
2643,2004,Mali,Rural,44.65,
2644,2004,Mali,Total,55.77,
2645,2004,Mali,Urban,80.16,
2646,2004,Malta,Rural,100.0,
2647,2004,Malta,Total,100.0,100.0
2648,2004,Malta,Urban,100.0,
2649,2004,Marshall Islands,Rural,99.26,
2650,2004,Marshall Islands,Total,76.45,
2651,2004,Marshall Islands,Urban,66.97,
2652,2004,Mauritania,Rural,30.26,
2653,2004,Mauritania,Total,47.14,
2654,2004,Mauritania,Urban,71.2,
2655,2004,Mauritius,Rural,99.21,
2656,2004,Mauritius,Total,99.46,
2657,2004,Mauritius,Urban,99.8,
2658,2004,Mexico,Rural,79.51,
2659,2004,Mexico,Total,91.91,39.9
2660,2004,Mexico,Urban,95.82,
2661,2004,Micronesia (Federated States of),Rural,,
2662,2004,Micronesia (Federated States of),Total,85.24,
2663,2004,Micronesia (Federated States of),Urban,,
2664,2004,Monaco,Rural,,
2665,2004,Monaco,Total,100.0,100.0
2666,2004,Monaco,Urban,100.0,100.0
2667,2004,Mongolia,Rural,34.6,
2668,2004,Mongolia,Total,67.94,23.3
2669,2004,Mongolia,Urban,88.86,
2670,2004,Montenegro,Rural,,
2671,2004,Montenegro,Total,,
2672,2004,Montenegro,Urban,,
2673,2004,Morocco,Rural,37.51,24.2
2674,2004,Morocco,Total,67.88,58.42
2675,2004,Morocco,Urban,93.08,86.82
2676,2004,Mozambique,Rural,12.17,
2677,2004,Mozambique,Total,27.4,
2678,2004,Mozambique,Urban,63.23,
2679,2004,Myanmar,Rural,47.0,
2680,2004,Myanmar,Total,54.66,
2681,2004,Myanmar,Urban,74.57,
2682,2004,Namibia,Rural,67.12,
2683,2004,Namibia,Total,77.99,
2684,2004,Namibia,Urban,97.61,
2685,2004,Nauru,Rural,,
2686,2004,Nauru,Total,96.76,
2687,2004,Nauru,Urban,96.76,
2688,2004,Nepal,Rural,80.53,23.02
2689,2004,Nepal,Total,82.25,24.76
2690,2004,Nepal,Urban,92.07,34.75
2691,2004,Netherlands,Rural,100.0,
2692,2004,Netherlands,Total,100.0,99.99
2693,2004,Netherlands,Urban,100.0,
2694,2004,New Zealand,Rural,100.0,
2695,2004,New Zealand,Total,100.0,78.12
2696,2004,New Zealand,Urban,100.0,
2697,2004,Nicaragua,Rural,62.33,30.15
2698,2004,Nicaragua,Total,81.21,50.43
2699,2004,Nicaragua,Urban,96.18,66.51
2700,2004,Niger,Rural,29.35,
2701,2004,Niger,Total,39.47,
2702,2004,Niger,Urban,91.64,
2703,2004,Nigeria,Rural,39.66,12.33
2704,2004,Nigeria,Total,53.47,16.68
2705,2004,Nigeria,Urban,75.8,23.72
2706,2004,Niue,Rural,,
2707,2004,Niue,Total,99.23,98.24
2708,2004,Niue,Urban,,
2709,2004,Norway,Rural,100.0,
2710,2004,Norway,Total,100.0,100.0
2711,2004,Norway,Urban,100.0,
2712,2004,Oman,Rural,56.18,
2713,2004,Oman,Total,76.42,74.91
2714,2004,Oman,Urban,84.36,
2715,2004,Pakistan,Rural,83.17,31.84
2716,2004,Pakistan,Total,87.1,38.02
2717,2004,Pakistan,Urban,94.81,50.13
2718,2004,Palau,Rural,79.77,
2719,2004,Palau,Total,91.45,
2720,2004,Palau,Urban,96.37,
2721,2004,Panama,Rural,78.99,
2722,2004,Panama,Total,90.65,
2723,2004,Panama,Urban,97.39,
2724,2004,Papua New Guinea,Rural,26.54,
2725,2004,Papua New Guinea,Total,33.96,
2726,2004,Papua New Guinea,Urban,83.06,
2727,2004,Paraguay,Rural,63.85,32.46
2728,2004,Paraguay,Total,81.79,53.23
2729,2004,Paraguay,Urban,95.15,68.71
2730,2004,Peru,Rural,57.04,15.62
2731,2004,Peru,Total,83.48,46.56
2732,2004,Peru,Urban,92.47,57.06
2733,2004,Philippines,Rural,81.71,28.39
2734,2004,Philippines,Total,87.32,42.5
2735,2004,Philippines,Urban,93.95,59.19
2736,2004,Poland,Rural,,
2737,2004,Poland,Total,,
2738,2004,Poland,Urban,,
2739,2004,Portugal,Rural,98.85,
2740,2004,Portugal,Total,98.95,93.98
2741,2004,Portugal,Urban,99.03,
2742,2004,Qatar,Rural,,
2743,2004,Qatar,Total,100.0,96.6
2744,2004,Qatar,Urban,,
2745,2004,Republic of Korea,Rural,,
2746,2004,Republic of Korea,Total,98.55,96.82
2747,2004,Republic of Korea,Urban,,
2748,2004,Republic of Moldova,Rural,75.94,
2749,2004,Republic of Moldova,Total,84.37,48.29
2750,2004,Republic of Moldova,Urban,95.54,
2751,2004,Republic of North Macedonia,Rural,98.55,95.26
2752,2004,Republic of North Macedonia,Total,99.3,97.31
2753,2004,Republic of North Macedonia,Urban,99.86,98.82
2754,2004,Romania,Rural,100.0,
2755,2004,Romania,Total,100.0,81.66
2756,2004,Romania,Urban,100.0,
2757,2004,Russian Federation,Rural,86.33,
2758,2004,Russian Federation,Total,95.41,74.82
2759,2004,Russian Federation,Urban,98.7,
2760,2004,Rwanda,Rural,43.65,
2761,2004,Rwanda,Total,48.67,
2762,2004,Rwanda,Urban,73.37,28.6
2763,2004,Saint Kitts and Nevis,Rural,,
2764,2004,Saint Kitts and Nevis,Total,98.55,
2765,2004,Saint Kitts and Nevis,Urban,,
2766,2004,Saint Lucia,Rural,88.71,
2767,2004,Saint Lucia,Total,89.97,
2768,2004,Saint Lucia,Urban,93.94,
2769,2004,Saint Vincent and the Grenadines,Rural,,
2770,2004,Saint Vincent and the Grenadines,Total,93.72,
2771,2004,Saint Vincent and the Grenadines,Urban,,
2772,2004,Samoa,Rural,92.47,
2773,2004,Samoa,Total,91.92,57.08
2774,2004,Samoa,Urban,89.93,
2775,2004,San Marino,Rural,,
2776,2004,San Marino,Total,100.0,100.0
2777,2004,San Marino,Urban,,
2778,2004,Sao Tome and Principe,Rural,62.69,
2779,2004,Sao Tome and Principe,Total,69.75,
2780,2004,Sao Tome and Principe,Urban,74.87,
2781,2004,Saudi Arabia,Rural,,
2782,2004,Saudi Arabia,Total,97.74,
2783,2004,Saudi Arabia,Urban,,
2784,2004,Senegal,Rural,46.68,
2785,2004,Senegal,Total,64.62,
2786,2004,Senegal,Urban,90.12,
2787,2004,Serbia,Rural,96.49,66.53
2788,2004,Serbia,Total,94.63,74.57
2789,2004,Serbia,Urban,93.04,81.51
2790,2004,Seychelles,Rural,,
2791,2004,Seychelles,Total,94.23,
2792,2004,Seychelles,Urban,,
2793,2004,Sierra Leone,Rural,29.21,2.54
2794,2004,Sierra Leone,Total,44.05,5.61
2795,2004,Sierra Leone,Urban,69.75,10.92
2796,2004,Singapore,Rural,,
2797,2004,Singapore,Total,100.0,100.0
2798,2004,Singapore,Urban,100.0,100.0
2799,2004,Slovakia,Rural,96.8,
2800,2004,Slovakia,Total,97.97,94.09
2801,2004,Slovakia,Urban,98.9,
2802,2004,Slovenia,Rural,99.4,
2803,2004,Slovenia,Total,99.59,82.36
2804,2004,Slovenia,Urban,99.78,
2805,2004,Solomon Islands,Rural,76.47,
2806,2004,Solomon Islands,Total,78.91,
2807,2004,Solomon Islands,Urban,90.45,
2808,2004,Somalia,Rural,12.18,
2809,2004,Somalia,Total,28.25,
2810,2004,Somalia,Urban,57.4,
2811,2004,South Africa,Rural,69.6,
2812,2004,South Africa,Total,86.65,
2813,2004,South Africa,Urban,98.5,90.33
2814,2004,South Sudan,Rural,,
2815,2004,South Sudan,Total,,
2816,2004,South Sudan,Urban,,
2817,2004,Spain,Rural,100.0,
2818,2004,Spain,Total,100.0,98.76
2819,2004,Spain,Urban,100.0,
2820,2004,Sri Lanka,Rural,78.81,
2821,2004,Sri Lanka,Total,81.9,
2822,2004,Sri Lanka,Urban,95.68,86.19
2823,2004,Sudan,Rural,35.3,
2824,2004,Sudan,Total,43.48,
2825,2004,Sudan,Urban,60.32,
2826,2004,Suriname,Rural,77.35,
2827,2004,Suriname,Total,90.95,
2828,2004,Suriname,Urban,97.72,
2829,2004,Sweden,Rural,100.0,
2830,2004,Sweden,Total,100.0,99.94
2831,2004,Sweden,Urban,100.0,
2832,2004,Switzerland,Rural,100.0,
2833,2004,Switzerland,Total,100.0,93.06
2834,2004,Switzerland,Urban,100.0,
2835,2004,Syrian Arab Republic,Rural,91.3,
2836,2004,Syrian Arab Republic,Total,95.52,
2837,2004,Syrian Arab Republic,Urban,99.2,
2838,2004,Tajikistan,Rural,50.75,
2839,2004,Tajikistan,Total,61.62,40.2
2840,2004,Tajikistan,Urban,91.75,
2841,2004,Thailand,Rural,93.61,
2842,2004,Thailand,Total,95.37,
2843,2004,Thailand,Urban,98.47,
2844,2004,Timor-Leste,Rural,45.88,
2845,2004,Timor-Leste,Total,53.66,
2846,2004,Timor-Leste,Urban,76.13,
2847,2004,Togo,Rural,34.05,
2848,2004,Togo,Total,50.5,
2849,2004,Togo,Urban,81.43,
2850,2004,Tonga,Rural,98.83,
2851,2004,Tonga,Total,98.49,
2852,2004,Tonga,Urban,97.37,
2853,2004,Trinidad and Tobago,Rural,,
2854,2004,Trinidad and Tobago,Total,93.63,
2855,2004,Trinidad and Tobago,Urban,,
2856,2004,Tunisia,Rural,73.33,
2857,2004,Tunisia,Total,89.62,58.68
2858,2004,Tunisia,Urban,98.41,
2859,2004,Turkey,Rural,91.53,
2860,2004,Turkey,Total,96.42,
2861,2004,Turkey,Urban,98.8,
2862,2004,Turkmenistan,Rural,84.34,59.04
2863,2004,Turkmenistan,Total,89.99,71.02
2864,2004,Turkmenistan,Urban,96.41,84.63
2865,2004,Tuvalu,Rural,97.52,
2866,2004,Tuvalu,Total,97.91,
2867,2004,Tuvalu,Urban,98.32,49.16
2868,2004,Uganda,Rural,23.63,1.77
2869,2004,Uganda,Total,31.53,5.34
2870,2004,Uganda,Urban,71.48,23.43
2871,2004,Ukraine,Rural,95.48,
2872,2004,Ukraine,Total,97.75,68.7
2873,2004,Ukraine,Urban,98.83,
2874,2004,United Arab Emirates,Rural,,
2875,2004,United Arab Emirates,Total,95.73,
2876,2004,United Arab Emirates,Urban,,
2877,2004,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
2878,2004,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97
2879,2004,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
2880,2004,United Republic of Tanzania,Rural,21.87,
2881,2004,United Republic of Tanzania,Total,33.29,
2882,2004,United Republic of Tanzania,Urban,69.01,7.06
2883,2004,United States of America,Rural,,
2884,2004,United States of America,Total,,
2885,2004,United States of America,Urban,99.77,99.67
2886,2004,Uruguay,Rural,73.58,
2887,2004,Uruguay,Total,97.16,
2888,2004,Uruguay,Urban,98.91,93.87
2889,2004,Uzbekistan,Rural,83.98,31.22
2890,2004,Uzbekistan,Total,90.26,56.92
2891,2004,Uzbekistan,Urban,97.04,84.7
2892,2004,Vanuatu,Rural,77.99,
2893,2004,Vanuatu,Total,82.06,39.69
2894,2004,Vanuatu,Urban,95.83,
2895,2004,Venezuela (Bolivarian Republic of),Rural,,
2896,2004,Venezuela (Bolivarian Republic of),Total,96.43,
2897,2004,Venezuela (Bolivarian Republic of),Urban,,
2898,2004,Viet Nam,Rural,79.45,
2899,2004,Viet Nam,Total,83.64,
2900,2004,Viet Nam,Urban,95.15,
2901,2004,Yemen,Rural,30.11,
2902,2004,Yemen,Total,42.34,
2903,2004,Yemen,Urban,73.19,
2904,2004,Zambia,Rural,33.64,
2905,2004,Zambia,Total,52.05,
2906,2004,Zambia,Urban,84.18,47.94
2907,2004,Zimbabwe,Rural,57.94,
2908,2004,Zimbabwe,Total,70.58,
2909,2004,Zimbabwe,Urban,94.79,
2910,2005,Afghanistan,Rural,29.54,
2911,2005,Afghanistan,Total,36.27,
2912,2005,Afghanistan,Urban,59.16,
2913,2005,Albania,Rural,82.04,
2914,2005,Albania,Total,87.94,52.55
2915,2005,Albania,Urban,94.66,
2916,2005,Algeria,Rural,85.11,
2917,2005,Algeria,Total,91.18,
2918,2005,Algeria,Urban,94.61,
2919,2005,Andorra,Rural,100.0,
2920,2005,Andorra,Total,100.0,90.64
2921,2005,Andorra,Urban,100.0,
2922,2005,Angola,Rural,23.02,
2923,2005,Angola,Total,46.34,
2924,2005,Angola,Urban,64.65,
2925,2005,Antigua and Barbuda,Rural,,
2926,2005,Antigua and Barbuda,Total,97.67,
2927,2005,Antigua and Barbuda,Urban,,
2928,2005,Argentina,Rural,83.31,
2929,2005,Argentina,Total,97.4,
2930,2005,Argentina,Urban,98.96,
2931,2005,Armenia,Rural,92.31,
2932,2005,Armenia,Total,96.66,43.94
2933,2005,Armenia,Urban,99.11,
2934,2005,Australia,Rural,99.3,
2935,2005,Australia,Total,99.78,
2936,2005,Australia,Urban,99.86,98.35
2937,2005,Austria,Rural,100.0,
2938,2005,Austria,Total,100.0,98.13
2939,2005,Austria,Urban,100.0,
2940,2005,Azerbaijan,Rural,64.9,
2941,2005,Azerbaijan,Total,80.69,55.93
2942,2005,Azerbaijan,Urban,95.05,
2943,2005,Bahamas,Rural,,
2944,2005,Bahamas,Total,98.46,
2945,2005,Bahamas,Urban,,
2946,2005,Bahrain,Rural,,
2947,2005,Bahrain,Total,99.95,98.91
2948,2005,Bahrain,Urban,,
2949,2005,Bangladesh,Rural,95.07,60.02
2950,2005,Bangladesh,Total,96.01,55.88
2951,2005,Bangladesh,Urban,98.59,44.58
2952,2005,Barbados,Rural,,
2953,2005,Barbados,Total,98.37,
2954,2005,Barbados,Urban,,
2955,2005,Belarus,Rural,98.84,
2956,2005,Belarus,Total,98.83,83.87
2957,2005,Belarus,Urban,98.83,
2958,2005,Belgium,Rural,100.0,
2959,2005,Belgium,Total,100.0,99.52
2960,2005,Belgium,Urban,100.0,
2961,2005,Belize,Rural,88.0,
2962,2005,Belize,Total,90.68,
2963,2005,Belize,Urban,93.93,
2964,2005,Benin,Rural,54.12,
2965,2005,Benin,Total,63.14,
2966,2005,Benin,Urban,76.35,
2967,2005,Bhutan,Rural,84.44,23.63
2968,2005,Bhutan,Total,88.15,31.39
2969,2005,Bhutan,Urban,96.43,48.67
2970,2005,Bolivia (Plurinational State of),Rural,61.43,
2971,2005,Bolivia (Plurinational State of),Total,83.86,
2972,2005,Bolivia (Plurinational State of),Urban,96.38,
2973,2005,Bosnia and Herzegovina,Rural,96.77,
2974,2005,Bosnia and Herzegovina,Total,97.0,87.95
2975,2005,Bosnia and Herzegovina,Urban,97.29,
2976,2005,Botswana,Rural,54.09,
2977,2005,Botswana,Total,76.3,
2978,2005,Botswana,Urban,93.79,83.65
2979,2005,Brazil,Rural,78.39,
2980,2005,Brazil,Total,95.07,
2981,2005,Brazil,Urban,98.53,91.53
2982,2005,Brunei Darussalam,Rural,,
2983,2005,Brunei Darussalam,Total,99.9,
2984,2005,Brunei Darussalam,Urban,,
2985,2005,Bulgaria,Rural,99.24,
2986,2005,Bulgaria,Total,99.62,96.72
2987,2005,Bulgaria,Urban,99.78,
2988,2005,Burkina Faso,Rural,47.05,
2989,2005,Burkina Faso,Total,53.16,
2990,2005,Burkina Faso,Urban,75.41,
2991,2005,Burundi,Rural,50.37,
2992,2005,Burundi,Total,53.55,
2993,2005,Burundi,Urban,84.33,
2994,2005,Cabo Verde,Rural,70.82,
2995,2005,Cabo Verde,Total,80.34,
2996,2005,Cabo Verde,Urban,87.32,
2997,2005,Cambodia,Rural,54.63,12.54
2998,2005,Cambodia,Total,59.89,19.2
2999,2005,Cambodia,Urban,82.06,47.31
3000,2005,Cameroon,Rural,38.66,
3001,2005,Cameroon,Total,59.91,
3002,2005,Cameroon,Urban,82.44,
3003,2005,Canada,Rural,98.23,
3004,2005,Canada,Total,99.14,98.27
3005,2005,Canada,Urban,99.37,
3006,2005,Central African Republic,Rural,39.89,
3007,2005,Central African Republic,Total,53.15,
3008,2005,Central African Republic,Urban,74.73,
3009,2005,Chad,Rural,31.14,
3010,2005,Chad,Total,40.67,
3011,2005,Chad,Urban,74.84,
3012,2005,Chile,Rural,82.43,
3013,2005,Chile,Total,97.12,94.31
3014,2005,Chile,Urban,99.35,98.53
3015,2005,China,Rural,74.38,
3016,2005,China,Total,84.47,
3017,2005,China,Urban,98.11,93.04
3018,2005,Colombia,Rural,75.62,35.01
3019,2005,Colombia,Total,93.03,70.14
3020,2005,Colombia,Urban,98.52,81.23
3021,2005,Comoros,Rural,86.75,
3022,2005,Comoros,Total,87.51,
3023,2005,Comoros,Urban,89.46,
3024,2005,Congo,Rural,21.93,8.39
3025,2005,Congo,Total,60.58,31.2
3026,2005,Congo,Urban,85.3,45.78
3027,2005,Cook Islands,Rural,,
3028,2005,Cook Islands,Total,99.89,
3029,2005,Cook Islands,Urban,,
3030,2005,Costa Rica,Rural,90.95,77.1
3031,2005,Costa Rica,Total,96.41,89.45
3032,2005,Costa Rica,Urban,99.27,95.91
3033,2005,Croatia,Rural,97.56,
3034,2005,Croatia,Total,98.84,91.45
3035,2005,Croatia,Urban,99.92,
3036,2005,Cuba,Rural,83.27,
3037,2005,Cuba,Total,93.78,
3038,2005,Cuba,Urban,97.08,
3039,2005,Cyprus,Rural,99.94,
3040,2005,Cyprus,Total,99.91,96.28
3041,2005,Cyprus,Urban,99.9,
3042,2005,Czechia,Rural,99.67,
3043,2005,Czechia,Total,99.83,96.79
3044,2005,Czechia,Urban,99.88,
3045,2005,Côte d'Ivoire,Rural,56.24,16.42
3046,2005,Côte d'Ivoire,Total,71.46,34.62
3047,2005,Côte d'Ivoire,Urban,89.89,56.65
3048,2005,Democratic People's Republic of Korea,Rural,98.78,54.35
3049,2005,Democratic People's Republic of Korea,Total,98.87,68.83
3050,2005,Democratic People's Republic of Korea,Urban,98.93,78.56
3051,2005,Democratic Republic of the Congo,Rural,17.68,
3052,2005,Democratic Republic of the Congo,Total,36.67,
3053,2005,Democratic Republic of the Congo,Urban,68.36,
3054,2005,Denmark,Rural,100.0,
3055,2005,Denmark,Total,100.0,94.46
3056,2005,Denmark,Urban,100.0,
3057,2005,Djibouti,Rural,52.47,
3058,2005,Djibouti,Total,75.53,
3059,2005,Djibouti,Urban,82.51,
3060,2005,Dominica,Rural,,
3061,2005,Dominica,Total,94.85,
3062,2005,Dominica,Urban,,
3063,2005,Dominican Republic,Rural,82.68,
3064,2005,Dominican Republic,Total,92.21,
3065,2005,Dominican Republic,Urban,96.83,
3066,2005,Ecuador,Rural,74.02,51.98
3067,2005,Ecuador,Total,85.96,69.05
3068,2005,Ecuador,Urban,93.37,79.64
3069,2005,Egypt,Rural,97.32,
3070,2005,Egypt,Total,98.24,
3071,2005,Egypt,Urban,99.46,
3072,2005,El Salvador,Rural,64.41,
3073,2005,El Salvador,Total,83.21,
3074,2005,El Salvador,Urban,94.91,81.78
3075,2005,Equatorial Guinea,Rural,35.65,
3076,2005,Equatorial Guinea,Total,55.13,
3077,2005,Equatorial Guinea,Urban,69.39,
3078,2005,Eritrea,Rural,29.66,
3079,2005,Eritrea,Total,48.48,
3080,2005,Eritrea,Urban,90.19,
3081,2005,Estonia,Rural,97.97,
3082,2005,Estonia,Total,99.32,94.37
3083,2005,Estonia,Urban,99.93,
3084,2005,Eswatini,Rural,48.38,
3085,2005,Eswatini,Total,57.49,
3086,2005,Eswatini,Urban,89.74,75.02
3087,2005,Ethiopia,Rural,16.59,0.51
3088,2005,Ethiopia,Total,26.23,6.09
3089,2005,Ethiopia,Urban,78.04,36.03
3090,2005,Fiji,Rural,90.23,
3091,2005,Fiji,Total,94.44,
3092,2005,Fiji,Urban,98.67,
3093,2005,Finland,Rural,100.0,
3094,2005,Finland,Total,100.0,95.44
3095,2005,Finland,Urban,100.0,
3096,2005,France,Rural,99.73,
3097,2005,France,Total,99.94,96.95
3098,2005,France,Urban,100.0,
3099,2005,Gabon,Rural,43.5,
3100,2005,Gabon,Total,82.18,
3101,2005,Gabon,Urban,90.41,
3102,2005,Gambia,Rural,66.37,
3103,2005,Gambia,Total,75.73,
3104,2005,Gambia,Urban,84.36,50.14
3105,2005,Georgia,Rural,89.16,
3106,2005,Georgia,Total,94.34,76.45
3107,2005,Georgia,Urban,98.81,
3108,2005,Germany,Rural,100.0,
3109,2005,Germany,Total,100.0,99.8
3110,2005,Germany,Urban,100.0,
3111,2005,Ghana,Rural,58.23,2.57
3112,2005,Ghana,Total,69.34,18.4
3113,2005,Ghana,Urban,81.72,36.03
3114,2005,Greece,Rural,99.22,
3115,2005,Greece,Total,99.77,99.4
3116,2005,Greece,Urban,99.95,
3117,2005,Grenada,Rural,,
3118,2005,Grenada,Total,94.47,83.21
3119,2005,Grenada,Urban,,
3120,2005,Guatemala,Rural,81.95,41.43
3121,2005,Guatemala,Total,88.35,49.39
3122,2005,Guatemala,Urban,95.59,58.4
3123,2005,Guinea,Rural,52.79,
3124,2005,Guinea,Total,63.15,
3125,2005,Guinea,Urban,84.91,
3126,2005,Guinea-Bissau,Rural,45.29,
3127,2005,Guinea-Bissau,Total,57.6,
3128,2005,Guinea-Bissau,Urban,77.54,
3129,2005,Guyana,Rural,88.39,
3130,2005,Guyana,Total,90.27,
3131,2005,Guyana,Urban,95.17,
3132,2005,Haiti,Rural,41.18,
3133,2005,Haiti,Total,59.75,
3134,2005,Haiti,Urban,84.73,
3135,2005,Honduras,Rural,79.82,16.55
3136,2005,Honduras,Total,87.95,
3137,2005,Honduras,Urban,96.55,
3138,2005,Hungary,Rural,99.9,
3139,2005,Hungary,Total,99.97,56.08
3140,2005,Hungary,Urban,100.0,
3141,2005,Iceland,Rural,100.0,
3142,2005,Iceland,Total,100.0,92.67
3143,2005,Iceland,Urban,100.0,
3144,2005,India,Rural,78.78,29.47
3145,2005,India,Total,82.83,
3146,2005,India,Urban,92.64,
3147,2005,Indonesia,Rural,70.85,
3148,2005,Indonesia,Total,80.32,
3149,2005,Indonesia,Urban,91.46,
3150,2005,Iran (Islamic Republic of),Rural,89.59,83.23
3151,2005,Iran (Islamic Republic of),Total,95.17,91.44
3152,2005,Iran (Islamic Republic of),Urban,97.85,95.38
3153,2005,Iraq,Rural,64.08,32.79
3154,2005,Iraq,Total,85.26,52.61
3155,2005,Iraq,Urban,94.89,61.61
3156,2005,Ireland,Rural,97.62,
3157,2005,Ireland,Total,97.25,94.47
3158,2005,Ireland,Urban,97.01,
3159,2005,Israel,Rural,100.0,99.96
3160,2005,Israel,Total,100.0,99.92
3161,2005,Israel,Urban,100.0,99.91
3162,2005,Italy,Rural,99.84,
3163,2005,Italy,Total,99.85,89.18
3164,2005,Italy,Urban,99.86,
3165,2005,Jamaica,Rural,87.93,
3166,2005,Jamaica,Total,93.07,
3167,2005,Jamaica,Urban,97.67,
3168,2005,Japan,Rural,,
3169,2005,Japan,Total,98.53,97.91
3170,2005,Japan,Urban,,
3171,2005,Jordan,Rural,98.17,
3172,2005,Jordan,Total,99.23,93.83
3173,2005,Jordan,Urban,99.51,
3174,2005,Kazakhstan,Rural,77.52,
